season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2008,NBA,jeffeal01,Al Jefferson,MIN,2919.0,82,11.391021495186894,3.9023711871143862,35.59756097560975,-5.266985198899052,9.16935638601344,26.76535129077323,0.803921568627451,21.517243194543184,7.371443369148059,12,10.755391203461595,2319.0,69.0,4,56,14.827839708232254,6.68940348631093,11.428900181941843,2.5077931647626373,False
2008,NBA,willide01,Deron Williams,UTA,3059.0,82,11.666022233009802,3.813671864337954,37.30487804878049,-5.266985198899052,9.080657063237004,27.777729956442,0.803921568627451,22.33111623949259,7.300136070445436,9,14.184467925887118,2950.0,80.0,3,56,15.818075044329312,6.513041195163279,11.391307188407549,2.4245973001365506,False
2008,NBA,duncati01,Tim Duncan,SAS,2651.0,78,14.739341524304308,5.559917587440327,33.98717948717949,-5.266985198899052,10.826902786339378,28.70211928658569,0.7959183673469388,22.844543921976364,8.61733078912726,6,19.604795169586406,2726.0,80.0,11,56,15.865418754401805,6.9791251675745585,11.363336071131888,2.6444643636725647,True
2005,NBA,stoudam01,Amar'e Stoudemire,PHO,2889.0,80,13.850563045737342,4.794241275783088,36.1125,-4.142250301276028,8.936491577059115,25.817524166123786,0.8,20.654019332899026,7.149193261647292,9,8.298135094419225,2025.0,55.0,3,53,13.994173603372321,6.659845729526705,11.319778792565854,3.8629220928392054,True
2008,NBA,bryanko01,Kobe Bryant,LAL,3192.0,82,14.336472434500958,4.491376075971479,38.926829268292686,-5.266985198899052,9.75836127487053,31.148689189386737,0.803921568627451,25.04110307382071,7.844957103327291,4,19.928682492836415,3140.0,77.0,12,56,18.75164153880124,6.28946153501947,11.236858363010649,2.31912745724991,True
2013,NBA,duranke01,Kevin Durant,OKC,3119.0,81,17.82,5.71336966976595,38.50617283950617,-4.3426254962933,10.055995166059253,31.364648922938805,0.801980198019802,25.153827354040033,8.06470899456237,1,18.27623520786075,2546.0,66.0,6,61,18.792536193148408,6.361291160891625,11.23447963653487,3.831621238600759,True
2008,NBA,millean02,Andre Miller,PHI,3016.0,82,9.021545984810023,2.9912287748043846,36.78048780487805,-5.266985198899052,8.258213973703437,24.90677334468957,0.803921568627451,20.023092296711223,6.638956331800803,23,9.050854004986608,2966.0,80.0,9,56,13.568248438780188,6.454843857931035,11.20989151769518,2.3971437115124448,False
1996,NBA,hillgr01,Grant Hill,DET,3260.0,80,15.604024410866932,4.786510555480654,40.75,-4.33463202980231,9.121142585282964,29.73492482802246,0.8,23.78793986241797,7.296914068226371,4,14.49032273967471,2678.0,70.0,2,44,17.63145403022628,6.1564858321916915,11.115824577351205,3.444315258086754,True
2006,NBA,wadedw01,Dwyane Wade,MIA,2892.0,75,16.078394143171757,5.5596106995752965,38.56,-4.6022508354633755,10.161861535038671,29.388103559331835,0.7894736842105263,23.201134388946187,8.022522264504214,9,19.712594299510815,2974.0,77.0,3,54,16.696096713722373,6.505037675223814,11.062389878836624,3.4504206085593356,True
2019,NBA,vucevni01,Nikola Vučević,ORL,2510.0,80,15.456957066239584,6.15815022559346,31.375,-3.329113771913821,9.48726399750728,23.813032633743273,0.8,19.050426106994617,7.589811198005823,3,7.074393831171074,1683.0,57.0,8,67,12.09713231705334,6.953293789941277,11.016089109497171,4.275686618422643,True
2006,NBA,jefferi01,Richard Jefferson,NJN,3059.0,78,12.38749682611141,4.049524951327691,39.217948717948715,-4.6022508354633755,8.651775786791067,26.465782131793876,0.7959183673469388,21.064602104897165,6.886107258874524,17,3.994023415200745,1355.0,33.0,5,54,14.813248249721877,6.251353855175289,10.93361610557912,3.3077600502992164,False
2008,NBA,ginobma01,Manu Ginóbili,SAS,2299.0,74,12.353185563741809,5.373286456608007,31.06756756756757,-5.266985198899052,10.64027165550706,24.46198453601073,0.7872340425531915,19.257306975157384,8.376384069228962,30,12.49718829106145,2060.0,75.0,6,56,12.071041434031024,7.18626554112636,10.896141802078695,2.7421792570574834,False
2008,NBA,garneke01,Kevin Garnett,BOS,2328.0,71,13.520653242586269,5.807840739942555,32.7887323943662,-5.266985198899052,11.074825938841606,25.782194785623258,0.7802197802197802,20.11577834922254,8.64079825997532,22,19.987049738124536,2995.0,76.0,13,56,13.065576298844999,7.050202050377543,10.757046637356922,2.677993655457341,True
2000,NBA,mournal01,Alonzo Mourning,MIA,2748.0,79,14.16745930782293,5.155552877664822,34.78481012658228,-4.205165352244549,9.36071822990937,25.72325369579095,0.797979797979798,20.526636787550355,7.469664042048892,7,9.815723354787789,1753.0,46.0,8,48,14.109149221338583,6.417487566211772,10.638328582465503,3.7813827513798266,True
2006,NBA,nowitdi01,Dirk Nowitzki,DAL,3089.0,81,17.82,5.768857235351247,38.135802469135804,-4.6022508354633755,10.37110807081462,32.03635283074637,0.801980198019802,25.692520587034217,8.317423304316677,2,23.56017390930552,3020.0,78.0,8,54,19.65133706065175,6.0411835263824685,10.617713037931212,3.189569554628025,True
2008,NBA,dunlemi02,Mike Dunleavy,IND,2953.0,82,8.177639425669184,2.7692649595899708,36.01219512195122,-5.266985198899052,8.036250158489022,23.73104671801808,0.803921568627451,19.07790030272042,6.460514833295096,31,6.118748273765244,2580.0,82.0,6,56,12.921210757291526,6.156689545428893,10.579837033098242,2.256494564468618,False
2006,NBA,billuch01,Chauncey Billups,DET,2925.0,81,15.073850689020682,5.153453227015618,36.111111111111114,-4.6022508354633755,9.755704062478994,28.535434382751056,0.801980198019802,22.88485331685976,7.82388147584949,11,18.185772584181915,2866.0,80.0,9,54,16.785358152115727,6.0994951647440345,10.431741738528249,3.2223614405280876,True
2000,NBA,cartevi01,Vince Carter,TOR,3126.0,82,14.134914744946752,4.521725766137797,38.1219512195122,-4.205165352244549,8.726891118382346,27.280261636063212,0.803921568627451,21.93119072703121,7.015735997130906,5,8.054451494042334,1760.0,50.0,2,48,16.053442402573065,5.877748324458146,10.392151591132901,3.4384079852345337,True
2014,NBA,noahjo01,Joakim Noah,CHI,2820.0,80,15.5732702412038,5.522436255746029,35.25,-4.182238448423194,9.70467470416922,27.3671826657572,0.8,21.893746132605763,7.763739763335377,4,15.190069432630532,2426.0,66.0,7,62,15.747716188071077,6.1460299445346855,10.32093935177947,3.948546834319604,True
2016,NBA,jamesle01,LeBron James,CLE,2709.0,76,16.72,6.172019195275009,35.64473684210526,-3.9265567645356567,10.098575959810669,27.357042275127096,0.7916666666666666,21.65765846780895,7.994705968183444,3,15.91700616655836,2493.0,69.0,13,64,15.38780906768373,6.269849400125221,10.31957025045999,3.6624137167670914,True
1995,NBA,robinda01,David Robinson,SAS,3074.0,81,17.82,5.797007156798959,37.95061728395062,-4.015949066577582,9.812956223376542,30.16502743065949,0.801980198019802,24.191754672113056,7.869796575183167,1,22.474693016564913,3241.0,80.0,6,43,18.30609394168013,5.885660730432928,10.319226757203229,3.9617848804258067,True
2013,NBA,jamesle01,LeBron James,MIA,2877.0,76,16.72,5.811609315258949,37.85526315789474,-4.3426254962933,10.15423481155225,29.213733552835823,0.7916666666666666,23.127539062661693,8.038769225812198,2,16.733460554507865,2326.0,62.0,10,61,17.044589798635503,6.08294926402619,10.31772919886242,3.6558155631951283,True
1996,NBA,robinda01,David Robinson,SAS,3019.0,82,18.04,5.9754885723749585,36.81707317073171,-4.33463202980231,10.310120602177268,31.12625409797317,0.803921568627451,25.023067019939216,8.288528327240549,2,24.191754672113056,3074.0,81.0,7,44,19.084906391787506,5.93816062815171,10.317714292345094,3.313898458669734,True
2008,NBA,richaja01,Jason Richardson,CHA,3149.0,82,9.81746929694831,3.117646648760975,38.40243902439025,-5.266985198899052,8.384631847660026,26.403205688281425,0.803921568627451,21.22610653371644,6.740586387334531,15,4.684566416595755,1675.0,51.0,7,56,15.416834825135965,5.809271708580475,10.308797766091518,2.092606200720097,False
2019,NBA,jokicni01,Nikola Jokić,DEN,2504.0,80,17.6,7.028753993610224,31.3,-3.329113771913821,10.357867765524045,25.936100884872207,0.8,20.74888070789777,8.286294212419236,2,16.775915098296938,2443.0,75.0,4,67,14.27510252358644,6.473778184311328,10.244127545334539,3.997438662388495,True
2009,NBA,gasolpa01,Pau Gasol,LAL,2999.0,81,15.254409840042063,5.086498779607224,37.02469135802469,-3.7456372841485375,8.832136063755762,26.48757605520353,0.801980198019802,21.242511489816692,7.083198229348681,5,10.787493113711651,2351.0,66.0,8,57,15.409617623161395,5.832893866655297,10.101184580440815,3.8801063891576533,True
2019,NBA,goberru01,Rudy Gobert,UTA,2577.0,81,15.064006317013568,5.845559300354509,31.814814814814813,-3.329113771913821,9.17467307226833,23.643132507235485,0.801980198019802,18.96132408996113,7.3579061272647,4,8.59601547125355,1816.0,56.0,6,67,12.741253239169154,6.220070850791977,9.985102810643625,3.850220206609786,False
2008,NBA,jamisan01,Antawn Jamison,WAS,3061.0,79,10.531535183735452,3.4405538006322938,38.74683544303797,-5.266985198899052,8.707538999531346,26.65377687756545,0.797979797979798,21.26917548815829,6.948440211747236,14,11.81170236489648,2662.0,70.0,10,56,15.608146198706017,5.661029289452273,9.904374803978682,2.0226754000178757,True
2006,NBA,kiddja01,Jason Kidd,NJN,2975.0,80,15.120487983323846,5.082516969184486,37.1875,-4.6022508354633755,9.684767804647862,28.81218421882739,0.8,23.049747375061912,7.74781424371829,10,16.38841095219005,2435.0,66.0,12,54,17.307734039460364,5.742013335601548,9.903932729477841,3.0213294736349665,False
2011,NBA,rosede01,Derrick Rose,CHI,3026.0,81,15.847457790653316,5.237097749720197,37.358024691358025,-3.95782832789084,9.194926077611038,27.823846310851,0.801980198019802,22.31417377404882,7.374148636499941,3,16.269936189883555,2871.0,78.0,3,59,16.638583457881456,5.675590316167366,9.872917338470916,3.4536231338182932,True
2006,NBA,kirilan01,Andrei Kirilenko,UTA,2604.0,69,12.177487312482253,4.676454421076134,37.73913043478261,-4.6022508354633755,9.27870525653951,24.161748488028884,0.7752808988764045,18.73214208622464,7.193602951699171,27,6.053606561695295,1349.0,41.0,5,54,12.635622699535546,6.096519386689096,9.83790102808758,3.2206879945885927,False
1992,NBA,jordami01,Michael Jordan,CHI,3102.0,80,17.6,5.673758865248227,38.775,-4.473891774863716,10.147650640111944,31.47801228562725,0.8,25.182409828501804,8.118120512089556,1,23.83149316476165,3034.0,82.0,8,40,19.65120956186684,5.531200266634965,9.741824016097274,3.1571416266421637,True
2008,NBA,turkohe01,Hedo Türkoğlu,ORL,3026.0,82,9.513154697916196,3.143805253772702,36.90243902439025,-5.266985198899052,8.410790452671755,25.451051909784727,0.803921568627451,20.46064957453282,6.7616158541086655,20,8.127976540984463,2268.0,73.0,8,56,14.907213579183296,5.553435995349524,9.660424990576079,1.9719201219332143,False
2005,NBA,iversal01,Allen Iverson,PHI,3174.0,75,13.730573519507054,4.325952589636753,42.32,-4.142250301276028,8.468202890912782,26.878075975757167,0.7894736842105263,21.21953366507145,6.685423334931143,7,7.762032063229197,2040.0,48.0,9,53,15.805835962269594,5.413697702801855,9.644894080402349,3.124384428017648,True
2000,NBA,duncati01,Tim Duncan,SAS,2875.0,74,14.31040217056825,4.977531189762869,38.851351351351354,-4.205165352244549,9.182696542007418,26.40025255827133,0.7872340425531915,20.783177545873176,7.2289313203037135,6,11.348545797938268,1963.0,50.0,3,48,15.09802979124975,5.685147754623426,9.639637018669939,3.316020857732201,True
2004,NBA,kirilan01,Andrei Kirilenko,UTA,2895.0,78,16.18342747602704,5.590130388955799,37.11538461538461,-3.832664497855606,9.422794886811406,27.278991197319023,0.7959183673469388,21.711850136641672,7.499775522156019,2,13.018042799511868,2213.0,80.0,3,52,16.063606142378692,5.64824399426298,9.61031744185472,3.6756302935416705,True
2013,NBA,curryst01,Stephen Curry,GSW,2983.0,78,12.582803395509396,4.218170766178141,38.243589743589745,-4.3426254962933,8.560796262471442,25.53685525095231,0.7959183673469388,20.325252138513065,6.8136949844160455,3,1.296663864657886,732.0,26.0,4,61,14.76105904242608,5.564193096086985,9.61012020059307,3.3281599730649805,False
2008,NBA,iguodan01,Andre Iguodala,PHI,3242.0,82,11.12017459170243,3.430035345990879,39.53658536585366,-5.266985198899052,8.69702054488993,28.195740606533157,0.803921568627451,22.66716401701685,6.991722398833081,7,15.533007113151228,3062.0,76.0,4,56,17.334131554114766,5.333032462902086,9.602420771955964,1.867948562427578,False
1996,NBA,brandte01,Terrell Brandon,CLE,2570.0,75,12.517501715068732,4.870623235435304,34.266666666666666,-4.33463202980231,9.205255265237614,23.657506031660667,0.7894736842105263,18.676978446047897,7.267306788345484,14,9.803642053453991,1961.0,67.0,5,44,12.705965483820052,5.971012962227846,9.572261968489416,3.3335228363609315,True
2008,NBA,roybr01,Brandon Roy,POR,2792.0,74,9.273750674536046,3.321543937871077,37.729729729729726,-5.266985198899052,8.588529136770129,23.979173349862197,0.7872340425531915,18.877221573295778,6.761182511925421,34,7.659228491457802,2015.0,57.0,2,56,13.20674783820203,5.670473735093747,9.474952690438268,2.027130654119778,True
2010,NBA,randoza01,Zach Randolph,MEM,3051.0,81,11.731816663471347,3.8452365334222702,37.666666666666664,-4.165145473784678,8.01038200720695,24.439675503988404,0.801980198019802,19.60013580022833,6.4241677483540895,7,3.7374757036951785,1757.0,50.0,9,58,14.18203028349513,5.418105516733199,9.463865563725923,3.258024708382628,True
2008,NBA,odomla01,Lamar Odom,LAL,2921.0,77,9.359622540062992,3.2042528380907194,37.935064935064936,-5.266985198899052,8.47123803698977,24.74448630604712,0.7938144329896907,19.64253036665596,6.724591019053735,28,8.494618406156217,2202.0,56.0,9,56,14.115111867699557,5.527418498956404,9.446874071462506,1.9596468173977253,False
2008,NBA,davisba01,Baron Davis,GSW,3196.0,82,10.87140294442409,3.401565376853595,38.97560975609756,-5.266985198899052,8.668550575752647,27.704687640105465,0.803921568627451,22.272395945967137,6.968834776585462,10,10.4822799244264,2221.0,63.0,9,56,16.996034459910344,5.276361486056793,9.43274136923158,1.8412150079519116,False
1996,NBA,malonka01,Karl Malone,UTA,3113.0,82,17.070115979053636,5.483493729217359,37.96341463414634,-4.33463202980231,9.818125759019669,30.56382548782823,0.803921568627451,24.57091852943054,7.893003061172675,3,22.831353663115852,3126.0,82.0,11,44,19.227597973696987,5.343320555733552,9.427592222269896,2.958570090830178,True
1992,NBA,grantho01,Horace Grant,CHI,2859.0,81,12.55424488837862,4.3911314754734585,35.2962962962963,-4.473891774863716,8.865023250337174,25.34510147271398,0.801980198019802,20.326269497919135,7.109573101755556,11,13.970228656223584,2641.0,78.0,5,40,14.777112350346286,5.549157147572849,9.382835482600333,3.1689155620837486,False
2005,NBA,arenagi01,Gilbert Arenas,WAS,3274.0,80,13.420538021086138,4.099125846391612,40.925,-4.142250301276028,8.24137614766764,26.982265507463858,0.8,21.585812405971083,6.5931009181341125,5,7.520597491644147,2066.0,55.0,4,53,16.41446504314614,5.1713473628249425,9.35713829292196,2.9807539360401654,True
1997,NBA,webbech01,Chris Webber,WSB,2806.0,72,12.14490888500312,4.328192760157919,38.97222222222222,-4.090045101593955,8.418237861751875,23.62157544007576,0.782608695652174,18.48645034440712,6.58818615267538,23,0.151952749284152,558.0,15.0,4,45,12.919689228064353,5.566761116342768,9.324947993954215,3.3861662281773044,True
2016,NBA,westbru01,Russell Westbrook,OKC,2750.0,80,15.908919978008818,5.785061810185025,34.375,-3.9265567645356567,9.71161857472068,26.706951080481872,0.8,21.3655608643855,7.769294859776545,4,15.438120366132628,2302.0,67.0,8,64,15.75299355106021,5.61256731332529,9.30738994445653,3.274309078645737,True
2008,NBA,ellismo01,Monta Ellis,GSW,3071.0,81,8.725817274484747,2.841360232655404,37.91358024691358,-5.266985198899052,8.108345431554456,24.900728820303737,0.801980198019802,19.969891430144585,6.502732474811,24,9.261321512685402,2638.0,77.0,3,56,14.699170028341602,5.270721401802984,9.236553907007046,1.838554395623697,False
2016,NBA,curryst01,Stephen Curry,GSW,2700.0,79,17.38,6.437037037037037,34.177215189873415,-3.9265567645356567,10.363593801572694,27.98170326424628,0.797979797979798,22.3288339179339,8.269938488123666,2,20.009327892784025,2613.0,80.0,7,64,16.715251807743602,5.613582110190297,9.224056650476031,3.2749082846456723,True
2006,NBA,duncati01,Tim Duncan,SAS,2784.0,80,14.559326452157237,5.229643122182916,34.8,-4.6022508354633755,9.83189395764629,27.37199277808727,0.8,21.89759422246982,7.865515166117033,13,16.216448814943185,2203.0,66.0,9,54,16.375387558433932,5.522206664035888,9.213980126408863,2.8977199250683396,True
2024,NBA,gilgesh01,Shai Gilgeous-Alexander,OKC,2553.0,75,15.449259197915326,6.0514137085449775,34.04,-3.8597630092757034,9.91117671782068,25.303234160596197,0.7894736842105263,19.976237495207524,7.824613198279485,5,15.39408198302774,2416.0,68.0,6,72,14.225591316880152,5.750646178327372,9.188445735737819,3.995710334557219,True
2010,NBA,boozeca01,Carlos Boozer,UTA,2673.0,78,11.344993596934966,4.244292404390186,34.26923076923077,-4.165145473784678,8.409437878174863,22.47842744836141,0.7959183673469388,17.89099327522643,6.693226066302442,17,2.9695047694294794,1197.0,37.0,8,58,12.282836527205244,5.608156748021184,9.16895039254951,3.37391446080448,False
2003,NBA,bryanko01,Kobe Bryant,LAL,3401.0,82,17.857641270111294,5.250703107942162,41.47560975609756,-3.895575472992588,9.146278580934752,31.10649345375909,0.803921568627451,25.007181011845542,7.3528906238887215,1,19.22683841966648,3063.0,80.0,7,51,20.057360022040868,4.9498209898046746,9.128361044218632,3.3901397790747416,True
2008,NBA,nowitdi01,Dirk Nowitzki,DAL,2769.0,77,13.746715368434678,4.964505369604434,35.96103896103896,-5.266985198899052,10.231490568503483,28.33099738418615,0.7938144329896907,22.48955462456014,8.121904884275962,8,21.163033398043368,2820.0,78.0,10,56,17.03116759619562,5.45838702836452,9.082926588191528,1.927082413494093,True
2024,NBA,jokicni01,Nikola Jokić,DEN,2737.0,79,17.38,6.350018268176836,34.64556962025316,-3.8597630092757034,10.20978127745254,27.9441713563876,0.797979797979798,22.298884213683035,8.1471992011995,2,17.83003941098269,2323.0,69.0,9,72,16.811292300504416,5.487591913178619,9.078606782997142,3.812896412158368,True
